time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
11-Jan-2020 22:03:04,-75.2064,-104.8258,1952.3908,-520.7041,526.8446,-0.3512,28.4126,-0.3667,34.4163,1.9146,27.5242,-0.3799,34.2480,1455.1007,4.5405
11-Jan-2020 22:03:04,-75.2064,-104.8258,1952.0941,-520.5411,526.6795,-0.3545,28.4113,-0.3700,34.4182,1.9112,27.5259,-0.3833,34.2499,1455.0849,4.5405
11-Jan-2020 22:03:04,-75.2064,-104.8258,1951.8294,-520.3894,526.5258,-0.3545,28.4113,-0.3700,34.4200,1.9112,27.5273,-0.3833,34.2517,1455.0844,4.5404
11-Jan-2020 22:03:04,-75.2064,-104.8258,1951.5327,-520.2367,526.3712,-0.3541,28.4127,-0.3696,34.4200,1.9115,27.5273,-0.3828,34.2517,1455.0844,4.5404
11-Jan-2020 22:03:04,-75.2064,-104.8258,1951.2317,-520.0792,526.2116,-0.3511,28.4128,-0.3666,34.4183,1.9143,27.5258,-0.3798,34.2500,1455.0896,4.5404
11-Jan-2020 22:03:04,-75.2064,-104.8258,1950.9829,-519.9307,526.0611,-0.3511,28.4128,-0.3666,34.4166,1.9143,27.5245,-0.3798,34.2483,1455.0896,4.5407
11-Jan-2020 22:03:04,-75.2064,-104.8258,1950.6746,-519.7840,525.9126,-0.3541,28.4085,-0.3695,34.4146,1.9109,27.5230,-0.3828,34.2463,1455.0696,4.5416
11-Jan-2020 22:02:55,-75.2064,-104.8258,1950.4675,-519.6286,525.7551,-0.3570,28.4043,-0.3724,34.4123,1.9078,27.5214,-0.3856,34.2440,1455.0507,4.5427
11-Jan-2020 22:02:55,-75.2064,-104.8258,1950.2257,-519.4655,525.5899,-0.3585,28.4032,-0.3738,34.4123,1.9062,27.5214,-0.3871,34.2440,1455.0409,4.5435
11-Jan-2020 22:02:55,-75.2064,-104.8258,1950.0264,-519.3040,525.4263,-0.3600,28.4032,-0.3754,34.4144,1.9046,27.5232,-0.3886,34.2462,1455.0339,4.5437
11-Jan-2020 22:02:55,-75.2064,-104.8258,1949.7656,-519.1469,525.2671,-0.3614,28.4037,-0.3768,34.4168,1.9032,27.5251,-0.3900,34.2485,1455.0279,4.5438
11-Jan-2020 22:02:55,-75.2064,-104.8258,1949.4770,-518.9885,525.1066,-0.3619,28.4037,-0.3773,34.4177,1.9027,27.5259,-0.3905,34.2494,1455.0244,4.5440
11-Jan-2020 22:02:55,-75.2064,-104.8258,1949.1965,-518.8294,524.9454,-0.3623,28.4037,-0.3776,34.4178,1.9022,27.5260,-0.3909,34.2495,1455.0203,4.5440
11-Jan-2020 22:02:55,-75.2064,-104.8258,1948.9932,-518.6685,524.7825,-0.3630,28.4029,-0.3784,34.4178,1.9014,27.5260,-0.3916,34.2495,1455.0139,4.5440
11-Jan-2020 22:02:55,-75.2064,-104.8257,1948.7614,-518.5101,524.6220,-0.3631,28.4020,-0.3785,34.4169,1.9009,27.5253,-0.3917,34.2487,1455.0088,4.5437
11-Jan-2020 22:02:47,-75.2064,-104.8257,1948.5343,-518.3481,524.4579,-0.3633,28.4014,-0.3787,34.4161,1.9009,27.5246,-0.3919,34.2478,1455.0058,4.5437
11-Jan-2020 22:02:47,-75.2064,-104.8257,1948.2605,-518.1743,524.2818,-0.3640,28.4000,-0.3793,34.4153,1.8999,27.5240,-0.3926,34.2470,1454.9977,4.5438
11-Jan-2020 22:02:47,-75.2064,-104.8257,1948.1167,-518.0095,524.1149,-0.3665,28.3977,-0.3818,34.4152,1.8972,27.5240,-0.3951,34.2469,1454.9831,4.5440
11-Jan-2020 22:02:47,-75.2064,-104.8257,1947.9482,-517.8600,523.9634,-0.3683,28.3959,-0.3836,34.4148,1.8954,27.5239,-0.3968,34.2465,1454.9721,4.5442
11-Jan-2020 22:02:47,-75.2064,-104.8257,1947.8257,-517.7118,523.8133,-0.3689,28.3942,-0.3842,34.4133,1.8946,27.5226,-0.3974,34.2450,1454.9646,4.5444
11-Jan-2020 22:02:47,-75.2064,-104.8257,1947.7444,-517.5679,523.6675,-0.3689,28.3928,-0.3842,34.4118,1.8946,27.5215,-0.3974,34.2435,1454.9597,4.5444
11-Jan-2020 22:02:47,-75.2064,-104.8257,1947.5890,-517.4246,523.5223,-0.3682,28.3928,-0.3835,34.4110,1.8949,27.5207,-0.3967,34.2427,1454.9597,4.5440
11-Jan-2020 22:02:47,-75.2064,-104.8257,1947.4037,-517.2711,523.3668,-0.3667,28.3941,-0.3820,34.4110,1.8963,27.5207,-0.3952,34.2427,1454.9644,4.5436
11-Jan-2020 22:02:47,-75.2064,-104.8257,1947.1890,-517.1111,523.2047,-0.3660,28.3946,-0.3813,34.4110,1.8968,27.5207,-0.3945,34.2427,1454.9644,4.5434
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.9983,-516.9517,523.0433,-0.3660,28.3946,-0.3813,34.4111,1.8968,27.5207,-0.3945,34.2428,1454.9631,4.5434
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.8956,-516.7995,522.8891,-0.3664,28.3942,-0.3816,34.4111,1.8963,27.5207,-0.3948,34.2428,1454.9583,4.5434
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.7843,-516.6478,522.7354,-0.3692,28.3933,-0.3844,34.4131,1.8934,27.5225,-0.3976,34.2448,1454.9453,4.5436
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.6879,-516.5011,522.5867,-0.3738,28.3915,-0.3890,34.4160,1.8889,27.5250,-0.4022,34.2477,1454.9252,4.5439
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.6065,-516.3774,522.4614,-0.3767,28.3901,-0.3919,34.4174,1.8860,27.5263,-0.4051,34.2491,1454.9117,4.5440
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.4648,-516.2744,522.3571,-0.3772,28.3899,-0.3924,34.4177,1.8854,27.5266,-0.4056,34.2494,1454.9079,4.5440
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.2331,-516.1921,522.2738,-0.3772,28.3898,-0.3924,34.4177,1.8854,27.5266,-0.4056,34.2494,1454.9070,4.5442
11-Jan-2020 22:02:38,-75.2064,-104.8257,1946.0479,-516.1470,522.2280,-0.3771,28.3890,-0.3923,34.4165,1.8853,27.5256,-0.4055,34.2483,1454.9047,4.5447
11-Jan-2020 22:02:29,-75.2064,-104.8257,1945.8178,-516.1470,522.2280,-0.3771,28.3866,-0.3923,34.4133,1.8853,27.5231,-0.4055,34.2451,1454.9005,4.5450
11-Jan-2020 22:02:29,-75.2064,-104.8257,1945.6125,-516.1952,522.2768,-0.3768,28.3850,-0.3920,34.4109,1.8854,27.5211,-0.4052,34.2426,1454.9005,4.5451
11-Jan-2020 22:02:29,-75.2064,-104.8257,1945.4226,-516.2832,522.3661,-0.3763,28.3850,-0.3914,34.4101,1.8860,27.5204,-0.4046,34.2418,1454.9020,4.5452
11-Jan-2020 22:02:29,-75.2064,-104.8257,1945.2389,-516.3908,522.4750,-0.3763,28.3852,-0.3914,34.4101,1.8860,27.5204,-0.4046,34.2418,1454.9054,4.5454
11-Jan-2020 22:02:29,-75.2064,-104.8257,1945.0787,-516.5070,522.5927,-0.3765,28.3862,-0.3917,34.4120,1.8859,27.5219,-0.4049,34.2437,1454.9068,4.5456
11-Jan-2020 22:02:29,-75.2064,-104.8257,1944.8427,-516.6289,522.7162,-0.3777,28.3869,-0.3929,34.4141,1.8850,27.5237,-0.4061,34.2458,1454.9072,4.5458
11-Jan-2020 22:02:29,-75.2064,-104.8257,1944.7006,-516.7475,522.8364,-0.3777,28.3872,-0.3929,34.4145,1.8850,27.5240,-0.4061,34.2463,1454.9076,4.5461
11-Jan-2020 22:02:29,-75.2064,-104.8257,1944.4966,-516.8607,522.9510,-0.3775,28.3875,-0.3927,34.4145,1.8854,27.5240,-0.4059,34.2463,1454.9120,4.5461
11-Jan-2020 22:02:29,-75.2064,-104.8257,1944.3222,-516.9740,523.0659,-0.3760,28.3878,-0.3912,34.4133,1.8869,27.5230,-0.4044,34.2450,1454.9192,4.5459
11-Jan-2020 22:02:21,-75.2064,-104.8257,1944.1905,-517.0902,523.1835,-0.3744,28.3882,-0.3896,34.4118,1.8886,27.5217,-0.4028,34.2435,1454.9269,4.5455
11-Jan-2020 22:02:21,-75.2064,-104.8257,1944.0580,-517.2023,523.2971,-0.3726,28.3882,-0.3878,34.4104,1.8903,27.5205,-0.4011,34.2422,1454.9341,4.5452
11-Jan-2020 22:02:21,-75.2064,-104.8257,1943.8949,-517.3128,523.4091,-0.3726,28.3892,-0.3878,34.4104,1.8906,27.5205,-0.4011,34.2422,1454.9395,4.5452
11-Jan-2020 22:02:21,-75.2064,-104.8257,1943.7519,-517.4288,523.5266,-0.3726,28.3911,-0.3879,34.4136,1.8907,27.5230,-0.4011,34.2453,1454.9430,4.5455
11-Jan-2020 22:02:21,-75.2064,-104.8257,1943.5938,-517.5466,523.6459,-0.3726,28.3922,-0.3879,34.4151,1.8907,27.5243,-0.4011,34.2468,1454.9463,4.5458
11-Jan-2020 22:02:21,-75.2064,-104.8257,1943.4102,-517.6597,523.7605,-0.3728,28.3926,-0.3880,34.4153,1.8909,27.5244,-0.4012,34.2470,1454.9494,4.5458
11-Jan-2020 22:02:21,-75.2064,-104.8257,1943.1990,-517.7687,523.8709,-0.3728,28.3927,-0.3880,34.4157,1.8909,27.5248,-0.4013,34.2474,1454.9505,4.5453
11-Jan-2020 22:02:21,-75.2064,-104.8257,1942.9401,-517.8824,523.9861,-0.3734,28.3927,-0.3887,34.4164,1.8903,27.5253,-0.4019,34.2481,1454.9505,4.5446
11-Jan-2020 22:02:21,-75.2064,-104.8257,1942.8078,-517.9999,524.1052,-0.3743,28.3924,-0.3896,34.4169,1.8896,27.5258,-0.4028,34.2486,1454.9491,4.5443
11-Jan-2020 22:02:12,-75.2064,-104.8257,1942.6251,-518.1120,524.2187,-0.3755,28.3922,-0.3908,34.4177,1.8885,27.5266,-0.4040,34.2494,1454.9467,4.5443
11-Jan-2020 22:02:12,-75.2064,-104.8257,1942.3675,-518.2233,524.3315,-0.3758,28.3915,-0.3911,34.4177,1.8882,27.5266,-0.4043,34.2494,1454.9456,4.5443
11-Jan-2020 22:02:12,-75.2065,-104.8257,1942.0651,-518.3411,524.4508,-0.3758,28.3901,-0.3911,34.4153,1.8882,27.5246,-0.4043,34.2470,1454.9456,4.5444
11-Jan-2020 22:02:12,-75.2065,-104.8257,1941.8598,-518.4546,524.5658,-0.3747,28.3901,-0.3900,34.4141,1.8893,27.5235,-0.4032,34.2458,1454.9502,4.5447
11-Jan-2020 22:02:12,-75.2065,-104.8257,1941.6919,-518.5642,524.6767,-0.3746,28.3907,-0.3899,34.4141,1.8897,27.5235,-0.4032,34.2458,1454.9556,4.5447
11-Jan-2020 22:02:12,-75.2065,-104.8257,1941.4331,-518.6823,524.7965,-0.3746,28.3921,-0.3899,34.4164,1.8897,27.5254,-0.4032,34.2481,1454.9571,4.5443
11-Jan-2020 22:02:12,-75.2065,-104.8257,1941.2585,-518.8050,524.9207,-0.3756,28.3921,-0.3909,34.4164,1.8889,27.5254,-0.4042,34.2481,1454.9571,4.5443
11-Jan-2020 22:02:12,-75.2065,-104.8257,1941.1558,-518.9257,525.0430,-0.3761,28.3908,-0.3914,34.4162,1.8885,27.5253,-0.4047,34.2479,1454.9558,4.5447
11-Jan-2020 22:02:03,-75.2065,-104.8257,1940.9693,-519.0458,525.1646,-0.3761,28.3905,-0.3914,34.4156,1.8885,27.5249,-0.4047,34.2474,1454.9558,4.5454
11-Jan-2020 22:02:03,-75.2065,-104.8257,1940.6276,-519.1678,525.2883,-0.3761,28.3905,-0.3914,34.4156,1.8886,27.5249,-0.4047,34.2474,1454.9584,4.5456
11-Jan-2020 22:02:03,-75.2065,-104.8257,1940.3372,-519.2904,525.4125,-0.3758,28.3912,-0.3911,34.4156,1.8891,27.5249,-0.4043,34.2474,1454.9627,4.5456
11-Jan-2020 22:02:03,-75.2065,-104.8257,1940.0629,-519.4078,525.5314,-0.3743,28.3916,-0.3897,34.4149,1.8905,27.5242,-0.4029,34.2466,1454.9697,4.5456
11-Jan-2020 22:02:03,-75.2065,-104.8257,1939.7810,-519.5225,525.6476,-0.3723,28.3927,-0.3876,34.4149,1.8925,27.5242,-0.4009,34.2466,1454.9798,4.5451
11-Jan-2020 22:02:03,-75.2065,-104.8257,1939.4569,-519.6388,525.7654,-0.3697,28.3966,-0.3851,34.4162,1.8954,27.5251,-0.3983,34.2479,1454.9969,4.5437
11-Jan-2020 22:02:03,-75.2065,-104.8257,1939.1759,-519.7553,525.8835,-0.3644,28.4034,-0.3798,34.4194,1.9009,27.5274,-0.3931,34.2511,1455.0276,4.5421
11-Jan-2020 22:02:03,-75.2065,-104.8257,1938.8600,-519.8718,526.0015,-0.3582,28.4098,-0.3737,34.4204,1.9072,27.5278,-0.3869,34.2521,1455.0604,4.5418
11-Jan-2020 22:02:03,-75.2065,-104.8257,1938.5331,-519.9904,526.1216,-0.3552,28.4122,-0.3707,34.4205,1.9104,27.5278,-0.3839,34.2522,1455.0764,4.5417
11-Jan-2020 22:01:55,-75.2065,-104.8257,1938.2214,-520.1129,526.2457,-0.3552,28.4122,-0.3707,34.4205,1.9104,27.5278,-0.3839,34.2522,1455.0764,4.5417
11-Jan-2020 22:01:55,-75.2065,-104.8257,1937.8943,-520.2322,526.3666,-0.3568,28.4121,-0.3722,34.4216,1.9090,27.5288,-0.3855,34.2533,1455.0741,4.5411
11-Jan-2020 22:01:55,-75.2065,-104.8257,1937.5847,-520.3472,526.4831,-0.3568,28.4121,-0.3722,34.4234,1.9090,27.5303,-0.3855,34.2551,1455.0741,4.5407
11-Jan-2020 22:01:55,-75.2065,-104.8257,1937.2740,-520.4646,526.6020,-0.3565,28.4148,-0.3720,34.4247,1.9096,27.5310,-0.3852,34.2563,1455.0843,4.5404
11-Jan-2020 22:01:55,-75.2065,-104.8257,1936.9454,-520.5846,526.7236,-0.3528,28.4175,-0.3683,34.4247,1.9133,27.5310,-0.3815,34.2563,1455.1025,4.5397
11-Jan-2020 22:01:55,-75.2065,-104.8257,1936.6293,-520.7079,526.8486,-0.3510,28.4182,-0.3666,34.4243,1.9152,27.5307,-0.3798,34.2560,1455.1115,4.5387
11-Jan-2020 22:01:55,-75.2065,-104.8257,1936.2822,-520.8265,526.9686,-0.3510,28.4189,-0.3666,34.4243,1.9153,27.5307,-0.3798,34.2560,1455.1144,4.5384
11-Jan-2020 22:01:55,-75.2065,-104.8257,1936.0187,-520.9419,527.0856,-0.3512,28.4203,-0.3667,34.4263,1.9153,27.5323,-0.3799,34.2580,1455.1183,4.5383
11-Jan-2020 22:01:55,-75.2065,-104.8257,1935.7028,-521.0632,527.2084,-0.3512,28.4212,-0.3667,34.4277,1.9154,27.5334,-0.3799,34.2593,1455.1215,4.5382
11-Jan-2020 22:01:46,-75.2065,-104.8257,1935.3712,-521.1829,527.3298,-0.3511,28.4215,-0.3666,34.4277,1.9157,27.5334,-0.3798,34.2593,1455.1246,4.5375
11-Jan-2020 22:01:46,-75.2065,-104.8257,1935.0584,-521.3023,527.4507,-0.3505,28.4223,-0.3661,34.4281,1.9164,27.5337,-0.3793,34.2598,1455.1298,4.5375
11-Jan-2020 22:01:46,-75.2065,-104.8257,1934.7082,-521.4210,527.5709,-0.3505,28.4238,-0.3661,34.4300,1.9164,27.5352,-0.3793,34.2616,1455.1342,4.5380
11-Jan-2020 22:01:46,-75.2065,-104.8257,1934.3699,-521.5392,527.6907,-0.3505,28.4245,-0.3661,34.4312,1.9165,27.5361,-0.3793,34.2628,1455.1354,4.5383
11-Jan-2020 22:01:46,-75.2065,-104.8257,1934.0059,-521.6593,527.8124,-0.3492,28.4259,-0.3648,34.4312,1.9181,27.5361,-0.3780,34.2628,1455.1459,4.5384
11-Jan-2020 22:01:46,-75.2065,-104.8257,1933.6539,-521.7789,527.9335,-0.3442,28.4299,-0.3599,34.4310,1.9231,27.5356,-0.3731,34.2626,1455.1705,4.5384
11-Jan-2020 22:01:46,-75.2065,-104.8257,1933.3261,-521.8992,528.0554,-0.3398,28.4337,-0.3555,34.4310,1.9276,27.5356,-0.3687,34.2626,1455.1931,4.5382
11-Jan-2020 22:01:46,-75.2065,-104.8257,1933.0149,-522.0186,528.1763,-0.3349,28.4383,-0.3506,34.4315,1.9326,27.5357,-0.3638,34.2631,1455.2189,4.5367
11-Jan-2020 22:01:37,-75.2065,-104.8257,1932.7169,-522.1341,528.2933,-0.3283,28.4466,-0.3440,34.4351,1.9395,27.5383,-0.3572,34.2667,1455.2562,4.5350
11-Jan-2020 22:01:37,-75.2065,-104.8257,1932.4477,-522.2475,528.4082,-0.3202,28.4570,-0.3361,34.4399,1.9478,27.5417,-0.3492,34.2714,1455.3018,4.5335
11-Jan-2020 22:01:37,-75.2065,-104.8257,1932.0993,-522.3678,528.5302,-0.3111,28.4656,-0.3270,34.4402,1.9571,27.5417,-0.3401,34.2718,1455.3479,4.5329
11-Jan-2020 22:01:37,-75.2065,-104.8257,1931.7865,-522.4932,528.6572,-0.3060,28.4693,-0.3219,34.4411,1.9621,27.5423,-0.3351,34.2727,1455.3724,4.5329
11-Jan-2020 22:01:37,-75.2065,-104.8257,1931.4553,-522.6155,528.7811,-0.3051,28.4715,-0.3210,34.4420,1.9633,27.5427,-0.3342,34.2736,1455.3811,4.5328
11-Jan-2020 22:01:37,-75.2066,-104.8257,1931.1159,-522.7373,528.9044,-0.3041,28.4748,-0.3200,34.4452,1.9645,27.5453,-0.3332,34.2768,1455.3922,4.5322
11-Jan-2020 22:01:37,-75.2066,-104.8257,1930.7833,-522.8577,529.0265,-0.3023,28.4766,-0.3183,34.4452,1.9664,27.5453,-0.3314,34.2768,1455.4028,4.5316
11-Jan-2020 22:01:37,-75.2066,-104.8257,1930.4478,-522.9756,529.1459,-0.3001,28.4779,-0.3161,34.4448,1.9687,27.5447,-0.3292,34.2763,1455.4140,4.5310
11-Jan-2020 22:01:37,-75.2066,-104.8257,1930.1184,-523.0963,529.2681,-0.2981,28.4797,-0.3141,34.4448,1.9709,27.5447,-0.3272,34.2763,1455.4258,4.5305
11-Jan-2020 22:01:29,-75.2066,-104.8257,1929.7803,-523.2167,529.3901,-0.2981,28.4808,-0.3141,34.4461,1.9709,27.5457,-0.3272,34.2777,1455.4266,4.5301
11-Jan-2020 22:01:29,-75.2066,-104.8257,1929.4409,-523.3367,529.5117,-0.3000,28.4815,-0.3160,34.4492,1.9695,27.5483,-0.3291,34.2808,1455.4294,4.5294
11-Jan-2020 22:01:29,-75.2066,-104.8257,1929.1082,-523.4562,529.6328,-0.3000,28.4839,-0.3160,34.4520,1.9695,27.5503,-0.3291,34.2835,1455.4325,4.5281
11-Jan-2020 22:01:29,-75.2066,-104.8257,1928.8410,-523.5757,529.7539,-0.2951,28.4878,-0.3112,34.4520,1.9745,27.5503,-0.3243,34.2835,1455.4569,4.5272
11-Jan-2020 22:01:29,-75.2066,-104.8257,1928.5263,-523.7007,529.8805,-0.2872,28.4922,-0.3033,34.4507,1.9823,27.5486,-0.3164,34.2822,1455.4915,4.5270
11-Jan-2020 22:01:29,-75.2066,-104.8257,1928.1971,-523.8239,530.0053,-0.2825,28.4976,-0.2986,34.4507,1.9872,27.5486,-0.3117,34.2822,1455.5180,4.5268
11-Jan-2020 22:01:29,-75.2066,-104.8257,1927.8892,-523.9447,530.1277,-0.2818,28.5013,-0.2979,34.4547,1.9883,27.5518,-0.3111,34.2862,1455.5290,4.5266
11-Jan-2020 22:01:29,-75.2066,-104.8257,1927.6414,-524.0653,530.2499,-0.2817,28.5023,-0.2978,34.4561,1.9883,27.5530,-0.3109,34.2876,1455.5324,4.5266
11-Jan-2020 22:01:29,-75.2066,-104.8257,1927.3229,-524.1841,530.3702,-0.2805,28.5044,-0.2967,34.4573,1.9898,27.5539,-0.3098,34.2888,1455.5420,4.5266
11-Jan-2020 22:01:20,-75.2066,-104.8257,1926.9929,-524.3017,530.4894,-0.2778,28.5078,-0.2940,34.4589,1.9926,27.5550,-0.3071,34.2904,1455.5584,4.5266
11-Jan-2020 22:01:20,-75.2066,-104.8257,1926.6588,-524.4148,530.6039,-0.2765,28.5097,-0.2927,34.4589,1.9940,27.5550,-0.3058,34.2904,1455.5676,4.5267
11-Jan-2020 22:01:20,-75.2066,-104.8257,1926.3215,-524.5242,530.7148,-0.2750,28.5102,-0.2912,34.4587,1.9956,27.5547,-0.3043,34.2902,1455.5750,4.5267
11-Jan-2020 22:01:20,-75.2066,-104.8257,1925.9844,-524.6478,530.8400,-0.2716,28.5110,-0.2879,34.4558,1.9989,27.5522,-0.3010,34.2873,1455.5889,4.5262
11-Jan-2020 22:01:20,-75.2066,-104.8257,1925.6678,-524.7782,530.9721,-0.2693,28.5130,-0.2856,34.4558,2.0012,27.5522,-0.2987,34.2873,1455.6017,4.5256
11-Jan-2020 22:01:20,-75.2066,-104.8257,1925.3333,-524.8878,531.0832,-0.2690,28.5161,-0.2853,34.4595,2.0019,27.5551,-0.2984,34.2910,1455.6102,4.5250
11-Jan-2020 22:01:20,-75.2066,-104.8257,1924.9893,-524.9923,531.1890,-0.2690,28.5177,-0.2853,34.4616,2.0020,27.5568,-0.2984,34.2931,1455.6146,4.5248
11-Jan-2020 22:01:20,-75.2066,-104.8257,1924.6429,-525.1094,531.3077,-0.2690,28.5179,-0.2853,34.4617,2.0020,27.5568,-0.2984,34.2931,1455.6162,4.5248
11-Jan-2020 22:01:12,-75.2066,-104.8257,1924.3062,-525.2333,531.4331,-0.2688,28.5179,-0.2851,34.4617,2.0024,27.5568,-0.2982,34.2931,1455.6194,4.5248
11-Jan-2020 22:01:12,-75.2066,-104.8257,1923.9747,-525.3493,531.5507,-0.2672,28.5185,-0.2835,34.4605,2.0040,27.5558,-0.2966,34.2920,1455.6273,4.5248
11-Jan-2020 22:01:12,-75.2066,-104.8257,1923.6390,-525.4556,531.6584,-0.2656,28.5196,-0.2819,34.4601,2.0057,27.5554,-0.2950,34.2916,1455.6360,4.5249
11-Jan-2020 22:01:12,-75.2066,-104.8257,1923.3104,-525.5710,531.7753,-0.2650,28.5198,-0.2813,34.4601,2.0064,27.5554,-0.2944,34.2916,1455.6407,4.5251
11-Jan-2020 22:01:12,-75.2066,-104.8257,1922.9807,-525.6937,531.8995,-0.2643,28.5198,-0.2807,34.4589,2.0070,27.5543,-0.2938,34.2904,1455.6441,4.5254
11-Jan-2020 22:01:12,-75.2066,-104.8257,1922.6469,-525.8130,532.0205,-0.2643,28.5192,-0.2807,34.4577,2.0071,27.5534,-0.2938,34.2892,1455.6463,4.5254
11-Jan-2020 22:01:12,-75.2066,-104.8257,1922.3092,-525.9289,532.1378,-0.2644,28.5192,-0.2807,34.4577,2.0071,27.5534,-0.2938,34.2892,1455.6463,4.5253
11-Jan-2020 22:01:12,-75.2066,-104.8257,1921.9606,-526.0435,532.2539,-0.2670,28.5194,-0.2833,34.4611,2.0048,27.5563,-0.2965,34.2926,1455.6406,4.5245
11-Jan-2020 22:01:12,-75.2066,-104.8257,1921.6224,-526.1621,532.3741,-0.2689,28.5196,-0.2853,34.4635,2.0031,27.5583,-0.2984,34.2950,1455.6368,4.5238
11-Jan-2020 22:01:03,-75.2066,-104.8257,1921.2948,-526.2817,532.4953,-0.2690,28.5196,-0.2854,34.4635,2.0031,27.5583,-0.2985,34.2950,1455.6368,4.5233
11-Jan-2020 22:01:03,-75.2066,-104.8257,1920.9775,-526.3915,532.6065,-0.2690,28.5193,-0.2854,34.4630,2.0031,27.5579,-0.2985,34.2944,1455.6394,4.5230
11-Jan-2020 22:01:03,-75.2066,-104.8257,1920.6428,-526.4963,532.7127,-0.2677,28.5193,-0.2841,34.4608,2.0044,27.5561,-0.2972,34.2923,1455.6444,4.5229
11-Jan-2020 22:01:03,-75.2066,-104.8257,1920.3216,-526.6052,532.8230,-0.2664,28.5194,-0.2828,34.4608,2.0057,27.5560,-0.2959,34.2923,1455.6512,4.5228
11-Jan-2020 22:01:03,-75.2067,-104.8257,1919.9913,-526.7180,532.9373,-0.2653,28.5211,-0.2816,34.4609,2.0070,27.5560,-0.2948,34.2924,1455.6596,4.5225
11-Jan-2020 22:01:03,-75.2067,-104.8257,1919.6575,-526.8327,533.0535,-0.2647,28.5227,-0.2811,34.4624,2.0078,27.5572,-0.2942,34.2939,1455.6662,4.5216
11-Jan-2020 22:01:03,-75.2067,-104.8257,1919.3230,-526.9426,533.1648,-0.2637,28.5249,-0.2801,34.4642,2.0089,27.5586,-0.2933,34.2956,1455.6749,4.5209
11-Jan-2020 22:01:03,-75.2067,-104.8257,1919.0050,-527.0481,533.2717,-0.2618,28.5270,-0.2782,34.4642,2.0109,27.5586,-0.2913,34.2956,1455.6864,4.5203
11-Jan-2020 22:00:54,-75.2067,-104.8257,1918.6831,-527.1554,533.3804,-0.2598,28.5279,-0.2763,34.4636,2.0129,27.5579,-0.2894,34.2951,1455.6958,4.5197
11-Jan-2020 22:00:54,-75.2067,-104.8257,1918.3538,-527.2622,533.4886,-0.2578,28.5280,-0.2742,34.4615,2.0149,27.5561,-0.2874,34.2929,1455.7041,4.5193
11-Jan-2020 22:00:54,-75.2067,-104.8257,1918.0279,-527.3687,533.5965,-0.2566,28.5281,-0.2730,34.4601,2.0161,27.5550,-0.2862,34.2916,1455.7097,4.5191
11-Jan-2020 22:00:54,-75.2067,-104.8257,1917.7092,-527.4775,533.7068,-0.2563,28.5282,-0.2727,34.4599,2.0165,27.5548,-0.2859,34.2914,1455.7126,4.5190
11-Jan-2020 22:00:54,-75.2067,-104.8257,1917.3998,-527.5842,533.8149,-0.2563,28.5283,-0.2727,34.4599,2.0165,27.5548,-0.2859,34.2914,1455.7154,4.5190
11-Jan-2020 22:00:54,-75.2067,-104.8257,1917.0762,-527.6893,533.9213,-0.2564,28.5283,-0.2729,34.4601,2.0165,27.5550,-0.2860,34.2916,1455.7154,4.5192
11-Jan-2020 22:00:54,-75.2067,-104.8257,1916.7566,-527.7997,534.0331,-0.2577,28.5290,-0.2742,34.4624,2.0154,27.5568,-0.2873,34.2938,1455.7156,4.5198
11-Jan-2020 22:00:54,-75.2067,-104.8257,1916.4512,-527.9113,534.1463,-0.2580,28.5302,-0.2745,34.4646,2.0154,27.5587,-0.2877,34.2961,1455.7163,4.5204
11-Jan-2020 22:00:54,-75.2067,-104.8257,1916.1291,-528.0176,534.2539,-0.2580,28.5306,-0.2745,34.4646,2.0154,27.5587,-0.2877,34.2961,1455.7200,4.5208
11-Jan-2020 22:00:46,-75.2067,-104.8257,1915.8138,-528.1193,534.3570,-0.2576,28.5307,-0.2741,34.4649,2.0159,27.5589,-0.2872,34.2964,1455.7229,4.5208
11-Jan-2020 22:00:46,-75.2067,-104.8257,1915.4944,-528.2240,534.4631,-0.2571,28.5321,-0.2736,34.4655,2.0166,27.5594,-0.2867,34.2970,1455.7289,4.5200
11-Jan-2020 22:00:46,-75.2067,-104.8257,1915.1785,-528.3348,534.5753,-0.2555,28.5357,-0.2720,34.4685,2.0184,27.5615,-0.2851,34.2999,1455.7421,4.5193
11-Jan-2020 22:00:46,-75.2067,-104.8257,1914.8554,-528.4485,534.6905,-0.2523,28.5385,-0.2688,34.4685,2.0216,27.5615,-0.2820,34.2999,1455.7588,4.5191
11-Jan-2020 22:00:46,-75.2067,-104.8257,1914.5375,-528.5623,534.8058,-0.2484,28.5388,-0.2649,34.4647,2.0254,27.5583,-0.2781,34.2962,1455.7737,4.5191
